1,1
2606,24
2607,24
2608,23
2609,24
2610,23
2611,24
2612,24
2613,24
2614,25
2615,25
2616,23
2617,24
2618,24
2619,23
2620,24
2621,25
2622,24
2623,25
2624,24
2625,24
2626,25
2627,25
2628,23
2629,24
2630,24
2631,24
2632,24
2633,25
2634,24
2635,25
2636,25
2637,24
2638,25
2639,25
2640,23
2641,24
2642,24
2643,24
2644,24
2645,25
2646,23
2647,24
2648,24
2649,24
2650,25
2651,25
2652,24
2653,24
2654,25
2655,24
2656,24
2657,25
2658,25
2659,26
2660,24
2661,25
2662,25
2663,26
2664,23
2665,24
2666,24
2667,24
2668,24
2669,25
2670,24
2671,25
2672,24
2673,23
2674,24
2675,25
2676,24
2677,25
2678,25
2679,25
2680,25
2681,26
2682,24
2683,25
2684,25
2685,25
2686,25
2687,26
2688,23
2689,24
2690,24
2691,24
2692,24
2693,25
2694,24
2695,24
2696,24
2697,25
2698,25
2699,26
2700,23
2701,24
2702,24
2703,24
2704,24
2705,24
2706,24
2707,25
2708,25
2709,24
2710,24
2711,25
2712,24
2713,25
2714,25
2715,24
2716,24
2717,25
2718,24
2719,25
2720,24
2721,25
2722,25
2723,25
2724,25
2725,24
2726,25
2727,24
2728,25
2729,26
2730,24
2731,25
2732,25
2733,25
2734,26
2735,25
2736,23
2737,24
2738,24
2739,24
2740,24
2741,25
2742,24
2743,25
2744,24
2745,24
2746,25
2747,26
2748,24
2749,25
2750,24
2751,25
2752,24
2753,25
2754,23
2755,24
2756,24
2757,24
2758,25
2759,26
2760,24
2761,25
2762,25
2763,24
2764,25
2765,25
2766,25
2767,26
2768,25
2769,25
2770,25
2771,24
2772,24
2773,25
2774,24
2775,24
2776,25
2777,26
2778,25
2779,25
2780,25
2781,24
2782,25
2783,25
2784,24
2785,25
2786,25
2787,25
2788,25
2789,26
2790,24
2791,25
2792,25
2793,24
2794,25
2795,25
2796,25
2797,26
2798,26
2799,25
2800,24
2801,25
2802,25
2803,26
2804,25
2805,24
2806,25
2807,25
2808,23
2809,24
2810,24
2811,24
2812,24
2813,25
2814,24
2815,25
2816,24
2817,24
2818,25
2819,26
2820,24
2821,24
2822,25
2823,25
2824,25
2825,25
2826,24
2827,25
2828,25
2829,25
2830,26
2831,25
2832,24
2833,25
2834,24
2835,23
2836,24
2837,25
2838,24
2839,25
2840,24
2841,25
2842,24
2843,25
2844,24
2845,25
2846,25
2847,24
2848,25
2849,25
2850,24
2851,25
2852,25
2853,25
2854,26
2855,25
2856,24
2857,25
2858,25
2859,25
2860,24
2861,25
2862,24
2863,25
2864,25
2865,25
2866,26
2867,26
2868,25
2869,25
2870,25
2871,25
2872,26
2873,25
2874,26
2875,25
2876,26
2877,25
2878,26
2879,27
2880,23
2881,24
2882,24
2883,24
2884,24
2885,24
2886,24
2887,25
2888,24
2889,24
2890,24
2891,25
2892,24
2893,25
2894,25
2895,24
2896,24
2897,25
2898,24
2899,25
2900,24
2901,25
2902,25
2903,26
2904,24
2905,25
2906,25
2907,24
2908,25
2909,26
2910,24
2911,25
2912,24
2913,25
2914,25
2915,25
2916,22
2917,23
2918,23
2919,23
2920,24
2921,25
2922,23
2923,24
2924,24
2925,23
2926,24
2927,25
2928,24
2929,25
2930,25
2931,25
2932,25
2933,26
2934,23
2935,24
2936,24
2937,24
2938,25
2939,26
2940,24
2941,25
2942,25
2943,23
2944,24
2945,25
2946,24
2947,25
2948,25
2949,25
2950,25
2951,26
2952,24
2953,25
2954,25
2955,25
2956,25
2957,26
2958,25
2959,26
2960,24
2961,25
2962,25
2963,26
2964,24
2965,25
2966,25
2967,25
2968,25
2969,26
2970,23
2971,24
2972,24
2973,24
2974,25
2975,25
2976,24
2977,25
2978,25
2979,24
2980,25
2981,25
2982,25
2983,25
2984,25
2985,25
2986,26
2987,26
2988,24
2989,25
2990,25
2991,25
2992,25
2993,25
2994,25
2995,26
2996,26
2997,23
2998,24
2999,25
3000,24
3001,25
3002,25
3003,25
3004,25
3005,25
3006,24
3007,25
3008,25
3009,25
3010,25
3011,26
3012,25
3013,26
3014,26
3015,25
3016,25
3017,26
3018,26
3019,27
3020,25
3021,25
3022,26
3023,27
3024,23
3025,24
3026,24
3027,24
3028,24
3029,25
3030,24
3031,24
3032,24
3033,24
3034,25
3035,26
3036,24
3037,25
3038,24
3039,25
3040,24
3041,25
3042,24
3043,25
3044,25
3045,24
3046,25
3047,26
3048,24
3049,25
3050,25
3051,24
3052,24
3053,25
3054,25
3055,25
3056,25
3057,26
3058,26
3059,25
3060,24
3061,25
3062,25
3063,25
3064,25
3065,25
3066,24
3067,25
3068,25
3069,25
3070,25
3071,26
3072,23
3073,24
3074,24
3075,24
3076,24
3077,25
3078,23
3079,24
3080,24
3081,24
3082,25
3083,26
3084,24
3085,25
3086,25
3087,24
3088,24
3089,25
3090,25
3091,26
3092,25
3093,26
3094,25
3095,26
3096,24
3097,24
3098,25
3099,25
3100,25
3101,26
3102,25
3103,26
3104,24
3105,24
3106,25
3107,26
3108,24
3109,25
3110,25
3111,25
3112,25
3113,26
3114,25
3115,25
3116,25
3117,26
3118,26
3119,27
3120,24
3121,25
3122,25
3123,25
3124,25
3125,25
3126,25
3127,26
3128,25
3129,25
3130,25
3131,26
3132,24
3133,25
3134,25
3135,24
3136,24
3137,25
3138,25
3139,25
3140,25
3141,25
3142,26
3143,25
3144,25
3145,25
3146,25
3147,26
3148,26
3149,27
3150,24
3151,25
3152,25
3153,25
3154,25
3155,25
3156,25
3157,25
3158,26
3159,23
3160,24
3161,25
3162,24
3163,25
3164,25
3165,25
3166,26
3167,27
3168,24
3169,25
3170,25
3171,25
3172,25
3173,26
3174,25
3175,25
3176,25
3177,25
3178,26
3179,25
3180,25
3181,26
3182,25
3183,26
3184,25
3185,25
3186,24
3187,25
3188,26
3189,25
3190,25
3191,26
3192,24
3193,25
3194,25
3195,25
3196,25
3197,26
3198,25
3199,25
3200,24
3201,25
3202,25
3203,26
3204,25
3205,25
3206,25
3207,26
3208,25
3209,26
3210,25
3211,25
3212,25
3213,24
3214,25
3215,26
3216,25
3217,26
3218,26
3219,25
3220,25
3221,26
3222,25
3223,26
3224,25
3225,25
3226,26
3227,26
3228,26
3229,27
3230,25
3231,26
3232,25
3233,26
3234,25
3235,26
3236,26
3237,26
3238,27
3239,26
3240,23
3241,24
3242,24
3243,24
3244,24
3245,24
3246,24
3247,25
3248,24
3249,24
3250,24
3251,25
3252,24
3253,25
3254,25
3255,24
3256,25
3257,26
3258,24
3259,25
3260,24
3261,25
3262,25
3263,26
3264,24
3265,25
3266,25
3267,24
3268,25
3269,26
3270,24
3271,25
3272,25
3273,25
3274,26
3275,25
3276,24
3277,25
3278,25
3279,25
3280,25
3281,25
3282,25
3283,25
3284,26
3285,24
3286,25
3287,26
3288,25
3289,25
3290,25
3291,26
3292,26
3293,26
3294,24
3295,25
3296,25
3297,25
3298,25
3299,26
3300,24
3301,25
3302,25
3303,25
3304,25
3305,25
3306,25
3307,26
3308,26
3309,26
3310,25
3311,26
3312,24
3313,25
3314,25
3315,25
3316,25
3317,26
3318,25
3319,26
3320,25
3321,24
3322,25
3323,26
3324,25
3325,25
3326,26
3327,26
3328,24
3329,25
3330,24
3331,25
3332,25
3333,25
3334,26
3335,25
3336,25
3337,26
3338,26
3339,25
3340,25
3341,25
3342,26
3343,27
3344,25
3345,25
3346,26
3347,27
3348,24
3349,25
3350,25
3351,25
3352,25
3353,26
3354,25
3355,25
3356,26
3357,25
3358,25
3359,26
3360,24
3361,25
3362,25
3363,25
3364,25
3365,25
3366,25
3367,25
3368,25
3369,26
3370,25
3371,26
3372,25
3373,26
3374,25
3375,24
3376,25
3377,26
3378,25
3379,25
3380,25
3381,25
3382,26
3383,26
3384,25
3385,26
3386,26
3387,26
3388,25
3389,26
3390,25
3391,26
3392,25
3393,25
3394,26
3395,25
3396,26
3397,26
3398,27
3399,26
3400,25
3401,26
3402,23
3403,24
3404,24
3405,24
3406,25
3407,26
3408,24
3409,24
3410,25
3411,24
3412,25
3413,26
3414,25
3415,26
3416,25
3417,26
3418,26
3419,27
3420,24
3421,25
3422,25
3423,24
3424,25
3425,25
3426,25
3427,26
3428,26
3429,24
3430,25
3431,26
3432,25
3433,26
3434,26
3435,25
3436,26
3437,26
3438,25
3439,25
3440,25
3441,25
3442,26
3443,26
3444,25
3445,26
3446,26
3447,26
3448,26
3449,27
3450,25
3451,26
3452,26
3453,26
3454,26
3455,26
3456,23
3457,24
3458,24
3459,24
3460,24
3461,25
3462,24
3463,25
3464,24
3465,24
3466,25
3467,26
3468,24
3469,25
3470,25
3471,25
3472,24
3473,25
3474,24
3475,25
3476,25
3477,25
3478,26
3479,26
3480,24
3481,25
3482,25
3483,24
3484,25
3485,26
3486,25
3487,26
3488,24
3489,25
3490,25
3491,26
3492,24
3493,25
3494,25
3495,25
3496,25
3497,26
3498,25
3499,26
3500,25
3501,25
3502,26
3503,26
3504,24
3505,25
3506,25
3507,25
3508,25
3509,26
3510,24
3511,25
3512,25
3513,25
3514,26
3515,25
3516,25
3517,26
3518,26
3519,25
3520,24
3521,25
3522,25
3523,25
3524,25
3525,25
3526,26
3527,27
3528,24
3529,25
3530,25
3531,25
3532,25
3533,26
3534,25
3535,25
3536,25
3537,25
3538,26
3539,27
3540,25
3541,26
3542,25
3543,26
3544,26
3545,26
3546,25
3547,26
3548,26
3549,25
3550,26
3551,27
3552,24
3553,25
3554,25
3555,25
3556,25
3557,26
3558,25
3559,26
3560,25
3561,26
3562,26
3563,26
3564,24
3565,25
3566,25
3567,25
3568,25
3569,26
3570,25
3571,26
3572,26
3573,25
3574,26
3575,25
3576,25
3577,25
3578,26
3579,26
3580,26
3581,27
3582,25
3583,26
3584,24
3585,25
3586,25
3587,26
3588,25
3589,25
3590,26
3591,24
3592,25
3593,26
3594,25
3595,26
3596,26
3597,25
3598,25
3599,26
3600,24
3601,25
3602,25
3603,25
3604,25
3605,25
3606,25
3607,26
3608,25
3609,25
3610,25
3611,26
3612,25
3613,26
3614,26
3615,25
3616,25
3617,26
3618,25
3619,26
3620,25
3621,26
3622,26
3623,27
3624,25
3625,25
3626,25
3627,25
3628,26
3629,26
3630,25
3631,26
3632,26
3633,26
3634,26
3635,26
3636,25
3637,26
3638,26
3639,26
3640,25
3641,26
3642,26
3643,27
3644,26
3645,23
3646,24
3647,25
3648,24
3649,25
3650,25
3651,25
3652,25
3653,26
3654,24
3655,25
3656,25
3657,25
3658,26
3659,27
3660,25
3661,26
3662,26
3663,25
3664,25
3665,26
3666,26
3667,25
3668,26
3669,27
3670,26
3671,27
3672,24
3673,25
3674,25
3675,25
3676,25
3677,26
3678,25
3679,26
3680,25
3681,25
3682,26
3683,26
3684,25
3685,26
3686,25
3687,26
3688,26
3689,25
3690,25
3691,26
3692,26
3693,26
3694,27
3695,26
3696,25
3697,26
3698,26
3699,25
3700,25
3701,26
3702,26
3703,26
3704,26
3705,25
3706,25
3707,26
3708,25
3709,26
3710,26
3711,26
3712,25
3713,26
3714,26
3715,27
3716,26
3717,26
3718,26
3719,27
3720,25
3721,26
3722,26
3723,25
3724,25
3725,26
3726,24
3727,25
3728,26
3729,25
3730,26
3731,26
3732,26
3733,27
3734,27
3735,25
3736,26
3737,26
3738,26
3739,27
3740,25
3741,26
3742,26
3743,26
3744,24
3745,25
3746,25
3747,25
3748,25
3749,26
3750,25
3751,26
3752,25
3753,25
3754,26
3755,26
3756,25
3757,25
3758,26
3759,26
3760,25
3761,26
3762,25
3763,26
3764,26
3765,26
3766,27
3767,28
3768,25
3769,26
3770,25
3771,26
3772,26
3773,26
3774,25
3775,26
3776,25
3777,26
3778,26
3779,27
3780,24
3781,25
3782,25
3783,25
3784,25
3785,25
3786,25
3787,25
3788,26
3789,25
3790,25
3791,26
3792,25
3793,26
3794,25
3795,25
3796,25
3797,26
3798,25
3799,26
3800,25
3801,25
3802,26
3803,27
3804,26
3805,26
3806,27
3807,25
3808,25
3809,26
3810,25
3811,26
3812,26
3813,26
3814,27
3815,25
3816,25
3817,26
3818,26
3819,26
3820,26
3821,27
3822,25
3823,26
3824,26
3825,25
3826,26
3827,27
3828,26
3829,26
3830,26
3831,27
3832,27
3833,28
3834,25
3835,26
3836,26
3837,26
3838,26
3839,27
3840,24
3841,25
3842,25
3843,25
3844,25
3845,25
3846,25
3847,26
3848,25
3849,26
3850,25
3851,26
3852,25
3853,26
3854,26
3855,25
3856,25
3857,26
3858,26
3859,27
3860,25
3861,25
3862,26
3863,27
3864,25
3865,26
3866,26
3867,26
3868,26
3869,26
3870,25
3871,26
3872,25
3873,26
3874,26
3875,26
3876,25
3877,26
3878,26
3879,26
3880,25
3881,26
3882,26
3883,27
3884,26
3885,25
3886,26
3887,27
3888,23
3889,24
3890,24
3891,24
3892,24
3893,25
3894,24
3895,25
3896,24
3897,24
3898,25
3899,26
3900,24
3901,25
3902,25
3903,25
3904,25
3905,26
3906,24
3907,25
3908,25
3909,25
3910,26
3911,27
3912,24
3913,25
3914,25
3915,24
3916,25
3917,26
3918,25
3919,26
3920,25
3921,26
3922,26
3923,27
3924,24
3925,25
3926,25
3927,25
3928,25
3929,26
3930,25
3931,26
3932,26
3933,25
3934,26
3935,27
3936,25
3937,26
3938,26
3939,26
3940,26
3941,27
3942,24
3943,25
3944,25
3945,25
3946,26
3947,27
3948,25
3949,26
3950,26
3951,25
3952,25
3953,26
3954,26
3955,26
3956,26
3957,27
3958,27
3959,27
3960,24
3961,25
3962,25
3963,25
3964,25
3965,26
3966,25
3967,26
3968,25
3969,24
3970,25
3971,26
3972,25
3973,26
3974,26
3975,26
3976,25
3977,26
3978,25
3979,26
3980,26
3981,26
3982,26
3983,26
3984,25
3985,26
3986,26
3987,26
3988,26
3989,27
3990,25
3991,26
3992,26
3993,26
3994,27
3995,26
3996,24
3997,25
3998,25
3999,25
4000,25
4001,26
4002,25
4003,26
4004,26
4005,25
4006,26
4007,27
4008,25
4009,26
4010,26
4011,26
4012,26
4013,27
4014,25
4015,25
4016,26
4017,26
4018,26
4019,27
4020,26
4021,27
4022,27
4023,25
4024,26
4025,26
4026,26
4027,27
4028,26
4029,26
4030,26
4031,27
4032,24
4033,25
4034,25
4035,25
4036,25
4037,26
4038,25
4039,25
4040,25
4041,25
4042,26
4043,27
4044,25
4045,26
4046,25
4047,26
4048,25
4049,26
4050,24
4051,25
4052,25
4053,25
4054,26
4055,25
4056,25
4057,26
4058,26
4059,25
4060,25
4061,26
4062,26
4063,27
4064,25
4065,25
4066,26
4067,26
4068,25
4069,26
4070,25
4071,26
4072,26
4073,27
4074,25
4075,25
4076,26
4077,25
4078,26
4079,27
4080,25
4081,26
4082,26
4083,26
4084,26
4085,26
4086,26
4087,27
4088,25
4089,26
4090,26
4091,27
4092,26
4093,27
4094,27
4095,25
4096,24
4097,25
4098,25
4099,26
4100,25
4101,26
4102,26
4103,27
4104,24
4105,25
4106,25
4107,25
4108,25
4109,26
4110,25
4111,26
4112,25
4113,25
4114,26
4115,27
4116,25
4117,26
4118,26
4119,26
4120,26
4121,27
4122,25
4123,25
4124,26
4125,25
4126,26
4127,27
4128,25
4129,26
4130,26
4131,24
4132,25
4133,26
4134,25
4135,26
4136,26
4137,26
4138,27
4139,28
4140,25
4141,26
4142,25
4143,26
4144,25
4145,26
4146,26
4147,27
4148,26
4149,26
4150,26
4151,26
4152,26
4153,27
4154,27
4155,26
4156,27
4157,28
4158,25
4159,26
4160,25
4161,25
4162,26
4163,27
4164,26
4165,26
4166,27
4167,26
4168,26
4169,26
4170,26
4171,26
4172,26
4173,26
4174,27
4175,27
4176,25
4177,26
4178,26
4179,26
4180,25
4181,26
4182,26
4183,27
4184,26
4185,25
4186,26
4187,27
4188,26
4189,27
4190,26
4191,26
4192,26
4193,27
4194,26
4195,27
4196,27
4197,27
4198,28
4199,26
4200,25
4201,26
4202,26
4203,26
4204,26
4205,26
4206,26
4207,26
4208,26
4209,27
4210,26
4211,27
4212,24
4213,25
4214,25
4215,25
4216,25
4217,26
4218,25
4219,26
4220,26
4221,25
4222,26
4223,27
4224,25
4225,25
4226,26
4227,26
4228,26
4229,27
4230,25
4231,26
4232,26
4233,26
4234,26
4235,26
4236,26
4237,26
4238,25
4239,25
4240,26
4241,27
4242,26
4243,27
4244,27
4245,27
4246,26
4247,27
4248,25
4249,26
4250,26
4251,25
4252,26
4253,27
4254,26
4255,26
4256,25
4257,26
4258,26
4259,27
4260,26
4261,27
4262,27
4263,26
4264,26
4265,27
4266,25
4267,26
4268,26
4269,26
4270,26
4271,27
4272,26
4273,27
4274,27
4275,25
4276,26
4277,27
4278,26
4279,27
4280,26
4281,27
4282,28
4283,29
4284,25
4285,26
4286,26
4287,26
4288,26
4289,27
4290,25
4291,26
4292,26
4293,25
4294,26
4295,27
4296,26
4297,27
4298,26
4299,27
4300,26
4301,26
4302,26
4303,26
4304,27
4305,26
4306,27
4307,27
4308,27
4309,27
4310,27
4311,27
4312,26
4313,27
4314,27
4315,28
4316,26
4317,27
4318,26
4319,27
4320,24
4321,25
4322,25
4323,25
4324,25
4325,25
4326,25
4327,26
4328,25
4329,25
4330,25
4331,26
4332,25
4333,26
4334,26
4335,25
4336,25
4337,26
4338,25
4339,26
4340,25
4341,26
4342,26
4343,27
4344,25
4345,26
4346,26
4347,25
4348,26
4349,27
4350,25
4351,26
4352,25
4353,26
4354,26
4355,26
4356,25
4357,26
4358,26
4359,26
4360,25
4361,26
4362,26
4363,27
4364,26
4365,25
4366,26
4367,27
4368,25
4369,26
4370,26
4371,26
4372,26
4373,27
4374,23
4375,24
4376,25
4377,24
4378,25
4379,26
4380,25
4381,26
4382,26
4383,24
4384,25
4385,26
4386,25
4387,26
4388,27
4389,26
4390,26
4391,27
4392,25
4393,26
4394,26
4395,26
4396,26
4397,27
4398,26
4399,27
4400,25
4401,24
4402,25
4403,26
4404,25
4405,26
4406,27
4407,26
4408,26
4409,27
4410,25
4411,26
4412,26
4413,26
4414,27
4415,26
4416,25
4417,26
4418,26
4419,26
4420,26
4421,27
4422,26
4423,27
4424,26
4425,26
4426,27
4427,27
4428,25
4429,26
4430,26
4431,26
4432,26
4433,27
4434,26
4435,27
4436,27
4437,26
4438,27
4439,27
4440,25
4441,26
4442,26
4443,26
4444,26
4445,26
4446,25
4447,26
4448,26
4449,26
4450,26
4451,27
4452,26
4453,26
4454,27
4455,24
4456,25
4457,26
4458,25
4459,26
4460,26
4461,26
4462,26
4463,27
4464,25
4465,26
4466,26
4467,26
4468,26
4469,26
4470,26
4471,27
4472,26
4473,26
4474,27
4475,27
4476,26
4477,26
4478,27
4479,27
4480,25
4481,26
4482,25
4483,26
4484,26
4485,26
4486,27
4487,26
4488,26
4489,27
4490,26
4491,26
4492,27
4493,28
4494,26
4495,26
4496,26
4497,27
4498,27
4499,27
4500,25
4501,26
4502,26
4503,26
4504,26
4505,26
4506,26
4507,27
4508,26
4509,26
4510,26
4511,27
4512,26
4513,27
4514,26
4515,26
4516,27
4517,28
4518,26
4519,27
4520,26
4521,27
4522,26
4523,27
4524,26
4525,26
4526,26
4527,27
4528,27
4529,27
4530,26
4531,27
4532,27
4533,27
4534,28
4535,27
4536,24
4537,25
4538,25
4539,25
4540,25
4541,26
4542,25
4543,25
4544,25
4545,25
4546,26
4547,27
4548,25
4549,26
4550,25
4551,26
4552,26
4553,27
4554,25
4555,26
4556,26
4557,25
4558,26
4559,27
4560,25
4561,26
4562,26
4563,25
4564,25
4565,26
4566,26
4567,27
4568,26
4569,27
4570,26
4571,26
4572,25
4573,26
4574,26
4575,26
4576,26
4577,27
4578,25
4579,26
4580,26
4581,26
4582,27
4583,28
4584,26
4585,26
4586,27
4587,27
4588,26
4589,27
4590,25
4591,26
4592,26
4593,26
4594,27
4595,26
4596,26
4597,27
4598,26
4599,25
4600,26
4601,27
4602,26
4603,27
4604,27
4605,26
4606,26
4607,26
4608,24
4609,25
4610,25
4611,25
4612,25
4613,26
4614,25
4615,26
4616,25
4617,24
4618,25
4619,26
4620,25
4621,26
4622,26
4623,26
4624,25
4625,26
4626,25
4627,26
4628,26
4629,26
4630,27
4631,27
4632,25
4633,26
4634,26
4635,26
4636,26
4637,27
4638,26
4639,27
4640,25
4641,26
4642,26
4643,27
4644,25
4645,26
4646,26
4647,26
4648,26
4649,27
4650,26
4651,27
4652,27
4653,26
4654,27
4655,26
4656,25
4657,26
4658,26
4659,26
4660,26
4661,27
4662,25
4663,26
4664,26
4665,26
4666,27
4667,28
4668,26
4669,26
4670,27
4671,26
4672,25
4673,26
4674,26
4675,26
4676,26
4677,27
4678,27
4679,28
4680,25
4681,26
4682,26
4683,26
4684,26
4685,26
4686,26
4687,26
4688,26
4689,26
4690,26
4691,27
4692,26
4693,26
4694,27
4695,26
4696,27
4697,27
4698,25
4699,26
4700,26
4701,26
4702,27
4703,28
4704,25
4705,26
4706,26
4707,26
4708,26
4709,27
4710,26
4711,26
4712,26
4713,27
4714,27
4715,27
4716,26
4717,27
4718,26
4719,26
4720,26
4721,27
4722,27
4723,28
4724,27
4725,25
4726,26
4727,26
4728,26
4729,27
4730,26
4731,27
4732,26
4733,27
4734,26
4735,27
4736,25
4737,26
4738,26
4739,27
4740,26
4741,27
4742,27
4743,26
4744,26
4745,26
4746,26
4747,27
4748,27
4749,27
4750,26
4751,27
4752,25
4753,26
4754,26
4755,26
4756,26
4757,27
4758,26
4759,27
4760,26
4761,26
4762,27
4763,26
4764,26
4765,27
4766,27
4767,27
4768,26
4769,27
4770,26
4771,27
4772,27
4773,26
4774,26
4775,27
4776,26
4777,27
4778,27
4779,26
4780,27
4781,28
4782,27
4783,28
4784,26
4785,26
4786,27
4787,28
4788,25
4789,26
4790,26
4791,26
4792,26
4793,27
4794,26
4795,26
4796,26
4797,26
4798,27
4799,28
4800,25
4801,26
4802,26
4803,26
4804,26
4805,26
4806,26
4807,26
4808,26
4809,26
4810,26
4811,27
4812,26
4813,27
4814,27
4815,26
4816,26
4817,27
4818,26
4819,27
4820,26
4821,27
4822,27
4823,27
4824,26
4825,26
4826,26
4827,27
4828,27
4829,27
4830,26
4831,27
4832,26
4833,27
4834,27
4835,27
4836,26
4837,27
4838,27
4839,27
4840,26
4841,27
4842,27
4843,28
4844,27
4845,26
4846,27
4847,27
4848,26
4849,27
4850,26
4851,26
4852,27
4853,28
4854,27
4855,27
4856,27
4857,28
4858,27
4859,27
4860,24
4861,25
4862,25
4863,25
4864,25
4865,25
4866,25
4867,26
4868,26
4869,25
4870,25
4871,26
4872,25
4873,26
4874,26
4875,25
4876,26
4877,27
4878,25
4879,26
4880,26
4881,26
4882,27
4883,26
4884,26
4885,27
4886,27
4887,25
4888,26
4889,27
4890,25
4891,26
4892,26
4893,26
4894,27
4895,26
4896,25
4897,26
4898,26
4899,26
4900,26
4901,27
4902,26
4903,27
4904,26
4905,25
4906,26
4907,27
4908,26
4909,27
4910,26
4911,27
4912,26
4913,26
4914,25
4915,26
4916,26
4917,26
4918,27
4919,28
4920,26
4921,26
4922,27
4923,26
4924,27
4925,27
4926,27
4927,26
4928,26
4929,27
4930,26
4931,27
4932,26
4933,27
4934,27
4935,26
4936,27
4937,28
4938,27
4939,27
4940,26
4941,25
4942,26
4943,27
4944,26
4945,27
4946,27
4947,26
4948,27
4949,27
4950,25
4951,26
4952,26
4953,26
4954,27
4955,26
4956,26
4957,27
4958,27
4959,26
4960,26
4961,27
4962,27
4963,27
4964,26
4965,26
4966,27
4967,28
4968,25
4969,26
4970,26
4971,26
4972,26
4973,27
4974,26
4975,27
4976,27
4977,26
4978,27
4979,28
4980,26
4981,27
4982,27
4983,27
4984,27
4985,27
4986,26
4987,27
4988,27
4989,27
4990,27
4991,27
4992,25
4993,26
4994,26
4995,25
4996,26
4997,27
4998,26
4999,27
5000,26
5001,27
5002,27
5003,28
5004,26
5005,26
5006,27
5007,27
5008,26
5009,27
5010,26
5011,27
5012,27
5013,27
5014,26
5015,27
5016,26
5017,27
5018,26
5019,27
5020,27
5021,28
5022,25
5023,26
5024,26
5025,26
5026,27
5027,27
5028,26
5029,27
5030,27
5031,26
5032,26
5033,27
5034,27
5035,27
5036,27
5037,27
5038,27
5039,28
5040,25
5041,26
5042,26
5043,26
5044,26
5045,26
5046,26
5047,26
5048,26
5049,26
5050,26
5051,27
5052,26
5053,26
5054,26
5055,26
5056,26
5057,27
5058,26
5059,27
5060,26
5061,26
5062,27
5063,28
5064,26
5065,27
5066,27
5067,27
5068,26
5069,27
5070,26
