1,1
5071,27
5072,27
5073,27
5074,27
5075,26
5076,26
5077,27
5078,27
5079,27
5080,26
5081,27
5082,26
5083,27
5084,27
5085,26
5086,27
5087,28
5088,26
5089,27
5090,27
5091,27
5092,27
5093,28
5094,27
5095,28
5096,26
5097,27
5098,27
5099,28
5100,26
5101,27
5102,27
5103,24
5104,25
5105,26
5106,25
5107,26
5108,27
5109,26
5110,26
5111,27
5112,25
5113,26
5114,27
5115,26
5116,27
5117,27
5118,27
5119,28
5120,25
5121,26
5122,26
5123,27
5124,26
5125,26
5126,27
5127,27
5128,26
5129,27
5130,25
5131,26
5132,26
5133,26
5134,27
5135,26
5136,26
5137,27
5138,27
5139,26
5140,26
5141,27
5142,27
5143,27
5144,27
5145,26
5146,27
5147,28
5148,26
5149,26
5150,27
5151,27
5152,26
5153,27
5154,27
5155,28
5156,27
5157,26
5158,27
5159,27
5160,26
5161,27
5162,27
5163,27
5164,27
5165,27
5166,26
5167,27
5168,26
5169,27
5170,27
5171,28
5172,27
5173,27
5174,27
5175,26
5176,27
5177,28
5178,27
5179,28
5180,26
5181,27
5182,27
5183,27
5184,24
5185,25
5186,25
5187,25
5188,25
5189,26
5190,25
5191,26
5192,25
5193,25
5194,26
5195,27
5196,25
5197,26
5198,26
5199,26
5200,25
5201,26
5202,25
5203,26
5204,26
5205,26
5206,27
5207,27
5208,25
5209,26
5210,26
5211,25
5212,26
5213,27
5214,26
5215,27
5216,25
5217,26
5218,26
5219,27
5220,25
5221,26
5222,26
5223,26
5224,26
5225,26
5226,26
5227,27
5228,27
5229,26
5230,27
5231,28
5232,25
5233,26
5234,26
5235,26
5236,26
5237,27
5238,25
5239,26
5240,26
5241,26
5242,27
5243,28
5244,26
5245,27
5246,27
5247,26
5248,26
5249,27
5250,26
5251,27
5252,27
5253,27
5254,27
5255,27
5256,25
5257,26
5258,26
5259,26
5260,26
5261,27
5262,26
5263,27
5264,26
5265,25
5266,26
5267,27
5268,26
5269,27
5270,26
5271,27
5272,27
5273,28
5274,26
5275,27
5276,27
5277,27
5278,26
5279,27
5280,25
5281,26
5282,26
5283,26
5284,26
5285,27
5286,26
5287,27
5288,26
5289,27
5290,27
5291,27
5292,25
5293,26
5294,26
5295,26
5296,26
5297,27
5298,26
5299,26
5300,27
5301,26
5302,27
5303,28
5304,26
5305,27
5306,26
5307,27
5308,27
5309,28
5310,26
5311,27
5312,26
5313,26
5314,27
5315,27
5316,27
5317,27
5318,28
5319,26
5320,26
5321,27
5322,27
5323,28
5324,27
5325,27
5326,28
5327,27
5328,25
5329,26
5330,26
5331,26
5332,26
5333,27
5334,26
5335,26
5336,26
5337,26
5338,27
5339,27
5340,26
5341,26
5342,27
5343,27
5344,26
5345,27
5346,25
5347,26
5348,26
5349,26
5350,27
5351,28
5352,26
5353,27
5354,27
5355,26
5356,27
5357,26
5358,27
5359,28
5360,27
5361,28
5362,27
5363,28
5364,26
5365,26
5366,27
5367,27
5368,27
5369,28
5370,27
5371,28
5372,27
5373,26
5374,27
5375,27
5376,25
5377,26
5378,26
5379,26
5380,26
5381,27
5382,26
5383,26
5384,26
5385,27
5386,27
5387,28
5388,26
5389,27
5390,26
5391,27
5392,26
5393,27
5394,27
5395,27
5396,27
5397,26
5398,27
5399,28
5400,25
5401,26
5402,26
5403,26
5404,26
5405,26
5406,26
5407,27
5408,26
5409,26
5410,26
5411,27
5412,26
5413,27
5414,27
5415,26
5416,27
5417,28
5418,26
5419,27
5420,26
5421,27
5422,27
5423,28
5424,26
5425,26
5426,27
5427,26
5428,27
5429,28
5430,26
5431,27
5432,26
5433,27
5434,27
5435,27
5436,26
5437,27
5438,27
5439,26
5440,26
5441,27
5442,27
5443,28
5444,27
5445,26
5446,27
5447,28
5448,27
5449,28
5450,26
5451,27
5452,27
5453,27
5454,26
5455,27
5456,27
5457,27
5458,28
5459,28
5460,26
5461,27
5462,27
5463,27
5464,27
5465,27
5466,27
5467,27
5468,28
5469,28
5470,27
5471,28
5472,25
5473,26
5474,26
5475,26
5476,26
5477,27
5478,26
5479,27
5480,26
5481,26
5482,27
5483,28
5484,26
5485,27
5486,27
5487,27
5488,26
5489,27
5490,26
5491,26
5492,27
5493,27
5494,28
5495,27
5496,26
5497,27
5498,27
5499,27
5500,26
5501,27
5502,27
5503,28
5504,26
5505,27
5506,27
5507,28
5508,25
5509,26
5510,26
5511,26
5512,26
5513,27
5514,26
5515,27
5516,27
5517,26
5518,27
5519,28
5520,26
5521,27
5522,27
5523,27
5524,27
5525,26
5526,26
5527,27
5528,27
5529,26
5530,27
5531,28
5532,27
5533,28
5534,28
5535,26
5536,27
5537,27
5538,27
5539,28
5540,27
5541,28
5542,26
5543,27
5544,26
5545,27
5546,27
5547,27
5548,26
5549,27
5550,26
5551,27
5552,27
5553,27
5554,28
5555,27
5556,27
5557,28
5558,27
5559,26
5560,27
5561,28
5562,26
5563,27
5564,27
5565,27
5566,27
5567,27
5568,26
5569,27
5570,27
5571,27
5572,27
5573,28
5574,27
5575,27
5576,27
5577,27
5578,28
5579,28
5580,26
5581,27
5582,27
5583,27
5584,27
5585,27
5586,26
5587,27
5588,27
5589,26
5590,27
5591,28
5592,27
5593,27
5594,28
5595,27
5596,28
5597,27
5598,27
5599,28
5600,26
5601,27
5602,27
5603,28
5604,27
5605,27
5606,28
5607,27
5608,27
5609,28
5610,26
5611,27
5612,27
5613,27
5614,27
5615,28
5616,25
5617,26
5618,26
5619,26
5620,26
5621,27
5622,26
5623,27
5624,26
5625,26
5626,27
5627,27
5628,26
5629,26
5630,27
5631,27
5632,26
5633,27
5634,26
5635,27
5636,27
5637,27
5638,28
5639,29
5640,26
5641,27
5642,26
5643,26
5644,27
5645,28
5646,27
5647,28
5648,27
5649,28
5650,27
5651,28
5652,26
5653,27
5654,27
5655,26
5656,27
5657,28
5658,27
5659,28
5660,28
5661,26
5662,27
5663,28
5664,26
5665,27
5666,27
5667,27
5668,26
5669,27
5670,25
5671,26
5672,26
5673,26
5674,27
5675,26
5676,26
5677,26
5678,27
5679,26
5680,26
5681,27
5682,27
5683,28
5684,26
5685,26
5686,27
5687,28
5688,26
5689,27
5690,27
5691,26
5692,27
5693,28
5694,26
5695,27
5696,27
5697,26
5698,27
5699,28
5700,26
5701,27
5702,27
5703,27
5704,27
5705,26
5706,27
5707,27
5708,28
5709,28
5710,27
5711,28
5712,26
5713,27
5714,27
5715,26
5716,27
5717,28
5718,27
5719,27
5720,26
5721,27
5722,27
5723,28
5724,26
5725,27
5726,27
5727,27
5728,27
5729,27
5730,27
5731,28
5732,28
5733,26
5734,27
5735,27
5736,27
5737,28
5738,27
5739,28
5740,27
5741,28
5742,27
5743,28
5744,28
5745,28
5746,27
5747,28
5748,28
5749,29
5750,27
5751,26
5752,27
5753,28
5754,27
5755,28
5756,28
5757,27
5758,28
5759,28
5760,25
5761,26
5762,26
5763,26
5764,26
5765,26
5766,26
5767,27
5768,26
5769,26
5770,26
5771,27
5772,26
5773,27
5774,27
5775,26
5776,26
5777,27
5778,26
5779,27
5780,26
5781,27
5782,27
5783,28
5784,26
5785,27
5786,27
5787,27
5788,27
5789,28
5790,26
5791,27
5792,26
5793,27
5794,27
5795,27
5796,26
5797,27
5798,27
5799,27
5800,26
5801,27
5802,27
5803,27
5804,27
5805,26
5806,27
5807,28
5808,26
5809,27
5810,27
5811,27
5812,27
5813,28
5814,26
5815,27
5816,27
5817,27
5818,28
5819,28
5820,26
5821,27
5822,27
5823,27
5824,26
5825,27
5826,27
5827,28
5828,27
5829,28
5830,27
5831,27
5832,24
5833,25
5834,25
5835,25
5836,25
5837,26
5838,25
5839,26
5840,26
5841,25
5842,26
5843,27
5844,25
5845,26
5846,26
5847,26
5848,26
5849,27
5850,25
5851,26
5852,26
5853,26
5854,27
5855,27
5856,26
5857,27
5858,27
5859,25
5860,26
5861,27
5862,26
5863,27
5864,27
5865,27
5866,27
5867,28
5868,25
5869,26
5870,26
5871,26
5872,26
5873,27
5874,26
5875,27
5876,27
5877,26
5878,27
5879,28
5880,26
5881,27
5882,27
5883,27
5884,27
5885,27
5886,25
5887,26
5888,26
5889,26
5890,27
5891,28
5892,26
5893,27
5894,27
5895,26
5896,27
5897,28
5898,27
5899,28
5900,27
5901,27
5902,28
5903,29
5904,26
5905,27
5906,27
5907,27
5908,27
5909,28
5910,27
5911,28
5912,27
5913,25
5914,26
5915,27
5916,26
5917,27
5918,28
5919,27
5920,26
5921,27
5922,26
5923,27
5924,27
5925,27
5926,28
5927,29
5928,26
5929,27
5930,27
5931,27
5932,27
5933,28
5934,27
5935,28
5936,27
5937,28
5938,28
5939,29
5940,25
5941,26
5942,26
5943,26
5944,26
5945,27
5946,26
5947,27
5948,27
5949,26
5950,27
5951,27
5952,26
5953,27
5954,27
5955,27
5956,27
5957,27
5958,26
5959,27
5960,27
5961,27
5962,27
5963,28
5964,27
5965,28
5966,27
5967,26
5968,27
5969,28
5970,27
5971,28
5972,28
5973,27
5974,28
5975,28
5976,26
5977,27
5978,27
5979,27
5980,27
5981,28
5982,27
5983,27
5984,27
5985,26
5986,27
5987,28
5988,27
5989,28
5990,27
5991,28
5992,27
5993,28
5994,25
5995,26
5996,26
5997,26
5998,27
5999,28
6000,26
6001,27
6002,27
6003,26
6004,27
6005,27
6006,27
6007,28
6008,27
6009,28
6010,27
6011,28
6012,26
6013,27
6014,27
6015,27
6016,27
6017,28
6018,27
6019,28
6020,27
6021,26
6022,27
6023,28
6024,27
6025,27
6026,28
6027,27
6028,28
6029,29
6030,27
6031,26
6032,27
6033,28
6034,28
6035,28
6036,28
6037,29
6038,29
6039,27
6040,27
6041,28
6042,27
6043,28
6044,28
6045,27
6046,28
6047,29
6048,25
6049,26
6050,26
6051,26
6052,26
6053,27
6054,26
6055,26
6056,26
6057,26
6058,27
6059,28
6060,26
6061,27
6062,26
6063,27
6064,26
6065,27
6066,26
6067,27
6068,27
6069,26
6070,27
6071,28
6072,26
6073,27
6074,27
6075,25
6076,26
6077,27
6078,26
6079,27
6080,26
6081,27
6082,27
6083,27
6084,26
6085,27
6086,27
6087,27
6088,27
6089,28
6090,26
6091,27
6092,27
6093,27
6094,28
6095,27
6096,26
6097,27
6098,27
6099,27
6100,27
6101,28
6102,26
6103,27
6104,26
6105,26
6106,27
6107,28
6108,27
6109,28
6110,27
6111,26
6112,27
6113,28
6114,27
6115,28
6116,28
6117,28
6118,27
6119,28
6120,26
6121,27
6122,27
6123,27
6124,27
6125,27
6126,27
6127,28
6128,27
6129,27
6130,27
6131,28
6132,26
6133,27
6134,27
6135,27
6136,27
6137,27
6138,27
6139,27
6140,27
6141,28
6142,27
6143,28
6144,25
6145,26
6146,26
6147,26
6148,26
6149,27
6150,26
6151,27
6152,26
6153,27
6154,27
6155,28
6156,25
6157,26
6158,26
6159,26
6160,26
6161,27
6162,26
6163,27
6164,27
6165,26
6166,27
6167,27
6168,26
6169,27
6170,27
6171,27
6172,27
6173,28
6174,26
6175,26
6176,26
6177,27
6178,27
6179,28
6180,27
6181,27
6182,28
6183,26
6184,27
6185,28
6186,27
6187,28
6188,27
6189,28
6190,28
6191,28
6192,26
6193,27
6194,26
6195,27
6196,27
6197,28
6198,27
6199,28
6200,27
6201,27
6202,28
6203,29
6204,27
6205,27
6206,28
6207,28
6208,26
6209,27
6210,26
6211,27
6212,27
6213,26
6214,27
6215,27
6216,26
6217,27
6218,27
6219,27
6220,27
6221,28
6222,27
6223,27
6224,27
6225,27
6226,28
6227,29
6228,27
6229,28
6230,27
6231,28
6232,27
6233,28
6234,28
6235,27
6236,28
6237,26
6238,27
6239,28
6240,26
6241,27
6242,27
6243,27
6244,27
6245,27
6246,27
6247,28
6248,27
6249,28
6250,27
6251,28
6252,27
6253,27
6254,28
6255,27
6256,27
6257,28
6258,27
6259,28
6260,27
6261,28
6262,28
6263,29
6264,26
6265,27
6266,27
6267,27
6268,27
6269,28
6270,26
6271,27
6272,26
6273,27
6274,27
6275,28
6276,27
6277,28
6278,27
6279,27
6280,27
6281,28
6282,27
6283,28
6284,28
6285,28
6286,27
6287,28
6288,27
6289,27
6290,27
6291,27
6292,27
6293,27
6294,28
6295,28
6296,28
6297,29
6298,29
6299,30
6300,26
6301,27
6302,27
6303,27
6304,27
6305,27
6306,27
6307,27
6308,27
6309,27
6310,27
6311,28
6312,27
6313,28
6314,27
6315,27
6316,28
6317,29
6318,25
6319,26
6320,26
6321,26
6322,27
6323,28
6324,26
6325,27
6326,27
6327,26
6328,27
6329,28
6330,27
6331,26
6332,27
6333,28
6334,29
6335,27
6336,26
6337,27
6338,27
6339,27
6340,27
6341,28
6342,27
6343,28
6344,27
6345,26
6346,27
6347,27
6348,27
6349,28
6350,27
6351,27
6352,27
6353,28
6354,27
6355,28
6356,28
6357,26
6358,27
6359,28
6360,27
6361,28
6362,28
6363,27
6364,27
6365,28
6366,28
6367,29
6368,27
6369,27
6370,27
6371,28
6372,26
6373,27
6374,27
6375,27
6376,28
6377,28
6378,27
6379,28
6380,27
6381,27
6382,28
6383,28
6384,26
6385,27
6386,27
6387,27
6388,27
6389,28
6390,27
6391,27
6392,27
6393,28
6394,28
6395,28
6396,27
6397,28
6398,27
6399,26
6400,26
6401,27
6402,27
6403,27
6404,27
6405,27
6406,28
6407,28
6408,27
6409,28
6410,27
6411,28
6412,27
6413,28
6414,28
6415,28
6416,27
6417,28
6418,28
6419,28
6420,27
6421,28
6422,27
6423,28
6424,27
6425,27
6426,26
6427,27
6428,27
6429,27
6430,28
6431,28
6432,27
6433,27
6434,28
6435,26
6436,27
6437,28
6438,27
6439,28
6440,27
6441,27
6442,28
6443,27
6444,27
6445,28
6446,28
6447,27
6448,27
6449,28
6450,27
6451,28
6452,28
6453,27
6454,28
6455,28
6456,28
6457,29
6458,29
6459,29
6460,27
6461,28
6462,28
6463,29
6464,27
6465,28
6466,28
6467,28
6468,27
6469,28
6470,28
6471,28
6472,28
6473,29
6474,27
6475,27
6476,28
6477,27
6478,28
6479,28
6480,25
6481,26
6482,26
6483,26
6484,26
6485,26
6486,26
6487,27
6488,26
6489,26
6490,26
6491,27
6492,26
6493,27
6494,27
6495,26
6496,26
6497,27
6498,26
6499,27
6500,26
6501,27
6502,27
6503,28
6504,26
6505,27
6506,27
6507,26
6508,27
6509,28
6510,26
6511,27
6512,27
6513,27
6514,28
6515,27
6516,26
6517,27
6518,27
6519,27
6520,26
6521,27
6522,27
6523,28
6524,27
6525,26
6526,27
6527,28
6528,26
6529,27
6530,27
6531,27
6532,27
6533,28
6534,26
6535,27
6536,27
6537,27
6538,28
6539,29
6540,26
6541,27
6542,27
6543,27
6544,27
6545,27
6546,27
6547,28
6548,28
6549,28
6550,27
6551,28
6552,26
6553,27
6554,27
6555,27
6556,27
6557,28
6558,27
6559,27
6560,27
6561,25
6562,26
6563,27
6564,26
6565,27
6566,27
6567,27
6568,28
6569,29
6570,26
6571,27
6572,27
6573,27
6574,28
6575,27
6576,27
6577,28
6578,27
6579,27
6580,27
6581,28
6582,28
6583,29
6584,28
6585,27
6586,28
6587,28
6588,26
6589,27
6590,27
6591,27
6592,27
6593,28
6594,27
6595,28
6596,27
6597,27
6598,28
6599,29
6600,26
6601,27
6602,27
6603,27
6604,27
6605,27
6606,27
6607,28
6608,27
6609,28
6610,27
6611,28
6612,27
6613,28
6614,28
6615,26
6616,27
6617,28
6618,27
6619,28
6620,27
6621,28
6622,27
6623,28
6624,26
6625,27
6626,27
6627,27
6628,27
6629,28
6630,27
6631,28
6632,27
6633,27
6634,28
6635,28
6636,27
6637,28
6638,28
6639,28
6640,27
6641,28
6642,26
6643,27
6644,27
6645,27
6646,28
6647,28
6648,27
6649,27
6650,27
6651,27
6652,28
6653,29
6654,28
6655,27
6656,26
6657,27
6658,27
6659,28
6660,26
6661,27
6662,27
6663,27
6664,27
6665,27
6666,27
6667,28
6668,28
6669,26
6670,27
6671,28
6672,27
6673,28
6674,28
6675,27
6676,28
6677,29
6678,27
6679,28
6680,27
6681,28
6682,27
6683,27
6684,28
6685,28
6686,29
6687,28
6688,27
6689,28
6690,27
6691,28
6692,28
6693,28
6694,29
6695,28
6696,26
6697,27
6698,27
6699,27
6700,27
6701,28
6702,27
6703,28
6704,27
6705,27
6706,28
6707,28
6708,27
6709,28
6710,27
6711,28
6712,28
6713,28
6714,27
6715,28
6716,27
6717,28
6718,28
6719,29
6720,26
6721,27
6722,27
6723,27
6724,27
6725,27
6726,27
6727,27
6728,27
6729,28
6730,27
6731,28
6732,27
6733,28
6734,27
6735,27
6736,27
6737,28
6738,28
6739,29
6740,27
6741,27
6742,28
6743,28
6744,27
6745,28
6746,28
6747,28
6748,27
6749,28
6750,26
6751,27
6752,27
6753,27
6754,28
6755,27
6756,27
6757,28
6758,27
6759,27
6760,27
6761,28
6762,27
6763,28
6764,28
6765,27
6766,28
6767,29
6768,27
6769,28
6770,28
6771,27
6772,28
6773,28
6774,28
6775,27
6776,27
6777,27
6778,28
6779,29
6780,27
6781,28
6782,28
6783,27
6784,27
6785,28
6786,27
6787,28
6788,28
6789,27
6790,27
6791,28
6792,28
6793,29
6794,28
6795,27
6796,28
6797,28
6798,28
6799,28
6800,27
6801,28
6802,28
6803,29
6804,25
6805,26
6806,26
6807,26
6808,26
6809,27
6810,26
6811,26
6812,27
6813,26
6814,27
6815,28
6816,26
6817,27
6818,26
6819,27
6820,27
6821,28
6822,26
6823,27
6824,27
6825,26
6826,27
6827,28
6828,27
6829,28
6830,28
6831,26
6832,27
6833,28
6834,27
6835,28
6836,28
6837,28
6838,28
6839,28
6840,26
6841,27
6842,27
6843,27
6844,27
6845,27
6846,26
6847,27
6848,27
6849,27
6850,27
6851,28
6852,27
6853,27
6854,28
6855,27
6856,28
6857,29
6858,26
6859,27
6860,27
6861,27
6862,28
6863,29
6864,27
6865,28
6866,28
6867,26
6868,27
6869,28
6870,27
6871,28
6872,28
6873,28
6874,27
6875,27
6876,27
6877,28
6878,27
6879,28
6880,27
6881,28
6882,27
6883,28
6884,28
6885,26
6886,27
6887,28
6888,27
6889,28
6890,27
6891,28
6892,28
6893,28
6894,27
6895,28
6896,28
6897,27
6898,28
6899,29
6900,27
6901,28
6902,27
6903,28
6904,28
6905,28
6906,28
6907,29
6908,28
6909,28
6910,28
6911,29
6912,25
6913,26
6914,26
6915,26
6916,26
6917,27
6918,26
6919,27
6920,26
6921,26
6922,27
6923,28
6924,26
6925,27
6926,27
6927,27
6928,26
6929,27
6930,26
6931,27
6932,27
6933,27
6934,28
6935,27
6936,26
6937,27
6938,27
6939,26
6940,27
6941,28
6942,27
6943,28
6944,26
6945,27
6946,27
6947,28
6948,26
6949,27
6950,27
6951,27
6952,27
6953,28
6954,27
6955,28
6956,28
6957,27
6958,28
6959,29
6960,26
6961,27
6962,27
6963,27
6964,27
6965,28
6966,26
6967,27
6968,27
6969,27
6970,28
6971,29
6972,27
6973,28
6974,28
6975,27
6976,26
6977,27
6978,27
6979,28
6980,27
6981,28
6982,28
6983,29
6984,26
6985,27
6986,27
6987,27
6988,27
6989,28
6990,27
6991,28
6992,27
6993,26
6994,27
6995,28
6996,27
6997,28
6998,28
6999,28
7000,27
7001,28
7002,27
7003,28
7004,28
7005,28
7006,28
7007,28
7008,26
7009,27
7010,27
7011,27
7012,27
7013,28
7014,27
7015,28
7016,27
7017,28
7018,28
7019,29
7020,26
7021,27
7022,27
7023,27
7024,27
7025,27
7026,27
7027,28
7028,28
7029,27
7030,27
7031,28
7032,27
7033,27
7034,28
7035,27
7036,28
7037,29
7038,27
7039,28
7040,26
7041,27
7042,27
7043,28
7044,27
7045,28
7046,27
7047,26
7048,27
7049,28
7050,27
7051,28
7052,28
7053,28
7054,29
7055,28
7056,26
7057,27
7058,27
7059,27
7060,27
7061,28
7062,27
7063,27
7064,27
7065,27
7066,28
7067,28
7068,27
7069,28
7070,27
7071,28
7072,27
7073,28
7074,27
7075,28
7076,28
7077,27
7078,28
7079,29
7080,27
7081,27
7082,28
7083,28
7084,27
7085,27
7086,28
7087,28
7088,28
7089,28
7090,28
7091,28
7092,27
7093,28
7094,28
7095,27
7096,28
7097,29
7098,27
7099,28
7100,28
7101,28
7102,29
7103,30
7104,26
7105,27
7106,27
7107,27
7108,27
7109,28
7110,27
7111,28
7112,27
7113,28
7114,28
7115,28
7116,27
7117,28
7118,28
7119,27
7120,27
7121,28
7122,28
7123,29
7124,28
7125,27
7126,28
7127,29
7128,26
7129,27
7130,27
7131,27
7132,27
7133,28
7134,27
7135,28
7136,27
7137,27
7138,28
7139,27
7140,27
7141,27
7142,28
7143,28
7144,28
7145,28
7146,27
7147,28
7148,28
7149,28
7150,27
7151,28
7152,27
7153,28
7154,27
7155,27
7156,28
7157,28
7158,28
7159,29
7160,28
7161,27
7162,28
7163,28
7164,27
7165,28
7166,28
7167,28
7168,26
7169,27
7170,27
7171,28
7172,27
7173,28
7174,28
7175,27
7176,27
7177,28
7178,27
7179,28
7180,28
7181,29
7182,26
7183,27
7184,27
7185,27
7186,28
7187,29
7188,27
7189,27
7190,28
7191,27
7192,28
7193,29
7194,27
7195,28
7196,27
7197,28
7198,28
7199,29
7200,26
7201,27
7202,27
7203,27
7204,27
7205,27
7206,27
7207,28
7208,27
7209,27
7210,27
7211,28
7212,27
7213,28
7214,28
7215,27
7216,27
7217,28
7218,27
7219,28
7220,27
7221,28
7222,28
7223,29
7224,27
7225,27
7226,28
7227,27
7228,28
7229,29
7230,27
7231,28
7232,27
7233,28
7234,28
7235,28
7236,27
7237,28
7238,28
7239,27
7240,27
7241,28
7242,28
7243,29
7244,28
7245,27
7246,28
7247,29
7248,27
7249,28
7250,27
7251,28
7252,27
7253,28
7254,27
7255,28
7256,28
7257,28
7258,28
7259,28
7260,27
7261,28
7262,28
7263,28
7264,28
7265,28
7266,28
7267,28
7268,28
7269,29
7270,28
7271,28
7272,27
7273,28
7274,28
7275,27
7276,28
7277,29
7278,28
7279,29
7280,27
7281,28
7282,28
7283,29
7284,28
7285,28
7286,29
7287,28
7288,28
7289,28
7290,25
7291,26
7292,26
7293,26
7294,27
7295,26
7296,26
7297,27
7298,27
7299,26
7300,27
7301,28
7302,27
7303,28
7304,27
7305,26
7306,27
7307,28
7308,26
7309,27
7310,27
7311,27
7312,27
7313,28
7314,27
7315,27
7316,28
7317,26
7318,27
7319,28
7320,27
7321,28
7322,28
7323,28
7324,28
7325,28
7326,27
7327,28
7328,27
7329,28
7330,28
7331,29
7332,28
7333,29
7334,27
7335,26
7336,27
7337,28
7338,27
7339,28
7340,27
7341,28
7342,29
7343,29
7344,26
7345,27
7346,27
7347,27
7348,27
7349,28
7350,27
7351,28
7352,27
7353,27
7354,28
7355,28
7356,27
7357,28
7358,28
7359,28
7360,27
7361,27
7362,27
7363,28
7364,28
7365,28
7366,28
7367,29
7368,27
7369,28
7370,28
7371,26
7372,27
7373,28
7374,27
7375,28
7376,28
7377,28
7378,27
7379,28
7380,27
7381,28
7382,28
7383,28
7384,27
7385,28
7386,28
7387,29
7388,29
7389,28
7390,28
7391,28
7392,27
7393,28
7394,28
7395,27
7396,28
7397,28
7398,27
7399,28
7400,27
7401,28
7402,28
7403,28
7404,28
7405,28
7406,28
7407,28
7408,28
7409,29
7410,27
7411,28
7412,27
7413,28
7414,28
7415,28
7416,27
7417,28
7418,28
7419,28
7420,28
7421,28
7422,28
7423,28
7424,27
7425,26
7426,27
7427,28
7428,27
7429,28
7430,27
7431,28
7432,28
7433,29
7434,27
7435,28
7436,28
7437,28
7438,29
7439,29
7440,27
7441,28
7442,28
7443,28
7444,28
7445,28
7446,27
7447,28
7448,27
7449,28
7450,28
7451,29
7452,26
7453,27
7454,27
7455,27
7456,28
7457,29
7458,27
7459,28
7460,28
7461,27
7462,28
7463,28
7464,28
7465,29
7466,29
7467,28
7468,29
7469,28
7470,27
7471,28
7472,28
7473,28
7474,28
7475,28
7476,28
7477,29
7478,29
7479,27
7480,27
7481,28
7482,28
7483,29
7484,28
7485,28
7486,28
7487,29
7488,26
7489,27
7490,27
7491,27
7492,27
7493,28
7494,27
7495,28
7496,27
7497,27
7498,27
7499,28
7500,27
7501,27
7502,28
7503,28
7504,27
7505,28
7506,27
7507,28
7508,28
7509,28
7510,28
7511,28
7512,27
7513,28
7514,27
7515,28
7516,28
7517,29
7518,28
7519,28
7520,27
7521,28
7522,28
7523,29
7524,27
7525,28
7526,28
7527,27
7528,28
7529,29
7530,28
7531,29
7532,29
7533,26
7534,27
7535,28
