1,1
7536,27
7537,28
7538,28
7539,28
7540,27
7541,28
7542,27
7543,28
7544,28
7545,28
7546,28
7547,29
7548,27
7549,28
7550,28
7551,28
7552,27
7553,28
7554,28
7555,29
7556,28
7557,28
7558,29
7559,30
7560,26
7561,27
7562,27
7563,27
7564,27
7565,27
7566,27
7567,27
7568,27
7569,27
7570,27
7571,28
7572,27
7573,28
7574,27
7575,27
7576,28
7577,29
7578,27
7579,28
7580,27
7581,27
7582,28
7583,29
7584,27
7585,28
7586,28
7587,27
7588,27
7589,28
7590,27
7591,28
7592,27
7593,28
7594,28
7595,27
7596,27
7597,28
7598,28
7599,28
7600,27
7601,28
7602,27
7603,28
7604,28
7605,27
7606,28
7607,29
7608,28
7609,28
7610,28
7611,29
7612,29
7613,29
7614,27
7615,28
7616,27
7617,28
7618,28
7619,28
7620,27
7621,28
7622,28
7623,27
7624,28
7625,28
7626,28
7627,29
7628,29
7629,29
7630,27
7631,28
7632,27
7633,28
7634,28
7635,28
7636,28
7637,28
7638,28
7639,29
7640,28
7641,28
7642,29
7643,30
7644,27
7645,28
7646,28
7647,28
7648,28
7649,29
7650,27
7651,28
7652,28
7653,28
7654,29
7655,28
7656,28
7657,28
7658,28
7659,28
7660,28
7661,28
7662,29
7663,28
7664,29
7665,27
7666,28
7667,28
7668,27
7669,28
7670,28
7671,28
7672,28
7673,29
7674,28
7675,28
7676,28
7677,28
7678,29
7679,29
7680,26
7681,27
7682,27
7683,27
7684,27
7685,27
7686,27
7687,28
7688,27
7689,28
7690,27
7691,28
7692,27
7693,28
7694,28
7695,26
7696,27
7697,28
7698,27
7699,28
7700,27
7701,28
7702,28
7703,29
7704,27
7705,28
7706,28
7707,28
7708,28
7709,28
7710,27
7711,28
7712,27
7713,28
7714,27
7715,28
7716,28
7717,29
7718,29
7719,29
7720,27
7721,28
7722,27
7723,28
7724,28
7725,28
7726,29
7727,30
7728,27
7729,28
7730,28
7731,28
7732,28
7733,28
7734,28
7735,28
7736,28
7737,29
7738,28
7739,28
7740,27
7741,28
7742,28
7743,28
7744,27
7745,28
7746,28
7747,28
7748,28
7749,27
7750,28
7751,29
7752,27
7753,28
7754,28
7755,28
7756,28
7757,29
7758,28
7759,29
7760,27
7761,28
7762,28
7763,29
7764,28
7765,28
7766,29
7767,29
7768,28
7769,28
7770,27
7771,28
7772,28
7773,28
7774,28
7775,28
7776,25
7777,26
7778,26
7779,26
7780,26
7781,27
7782,26
7783,27
7784,26
7785,26
7786,27
7787,28
7788,26
7789,27
7790,27
7791,27
7792,26
7793,27
7794,26
7795,27
7796,27
7797,27
7798,28
7799,29
7800,26
7801,27
7802,27
7803,26
7804,27
7805,28
7806,27
7807,28
7808,27
7809,28
7810,28
7811,29
7812,26
7813,27
7814,27
7815,27
7816,27
7817,28
7818,27
7819,28
7820,28
7821,27
7822,28
7823,29
7824,26
7825,27
7826,27
7827,27
7828,27
7829,28
7830,26
7831,27
7832,27
7833,27
7834,28
7835,28
7836,27
7837,28
7838,28
7839,27
7840,27
7841,28
7842,28
7843,28
7844,28
7845,28
7846,29
7847,28
7848,26
7849,27
7850,27
7851,27
7852,27
7853,28
7854,27
7855,28
7856,27
7857,26
7858,27
7859,28
7860,27
7861,28
7862,28
7863,28
7864,28
7865,28
7866,27
7867,28
7868,28
7869,28
7870,29
7871,29
7872,27
7873,28
7874,28
7875,27
7876,28
7877,29
7878,28
7879,29
7880,28
7881,28
7882,28
7883,29
7884,26
7885,27
7886,27
7887,27
7888,27
7889,28
7890,27
7891,28
7892,28
7893,27
7894,28
7895,29
7896,27
7897,28
7898,28
7899,28
7900,28
7901,29
7902,27
7903,28
7904,27
7905,28
7906,28
7907,29
7908,28
7909,29
7910,28
7911,27
7912,28
7913,28
7914,28
7915,29
7916,29
7917,28
7918,29
7919,30
7920,26
7921,27
7922,27
7923,27
7924,27
7925,28
7926,27
7927,28
7928,27
7929,27
7930,28
7931,28
7932,27
7933,28
7934,28
7935,28
7936,27
7937,28
7938,26
7939,27
7940,27
7941,27
7942,28
7943,29
7944,27
7945,27
7946,28
7947,27
7948,28
7949,29
7950,28
7951,29
7952,27
7953,28
7954,28
7955,28
7956,27
7957,27
7958,28
7959,27
7960,28
7961,29
7962,28
7963,29
7964,28
7965,27
7966,28
7967,28
7968,27
7969,28
7970,28
7971,28
7972,28
7973,28
7974,28
7975,27
7976,28
7977,29
7978,29
7979,29
7980,27
7981,28
7982,28
7983,28
7984,28
7985,28
7986,28
7987,27
7988,28
7989,29
7990,28
7991,29
7992,26
7993,27
7994,27
7995,27
7996,27
7997,28
7998,27
7999,28
8000,27
8001,27
8002,28
8003,29
8004,27
8005,28
8006,28
8007,28
8008,28
8009,29
8010,27
8011,28
8012,28
8013,28
8014,29
8015,28
8016,27
8017,28
8018,28
8019,26
8020,27
8021,28
8022,27
8023,28
8024,28
8025,28
8026,29
8027,30
8028,27
8029,27
8030,27
8031,28
8032,28
8033,29
8034,28
8035,29
8036,28
8037,28
8038,29
8039,30
8040,28
8041,29
8042,29
8043,29
8044,29
8045,29
8046,27
8047,28
8048,28
8049,28
8050,28
8051,29
8052,28
8053,29
8054,29
8055,28
8056,28
8057,29
8058,28
8059,29
8060,28
8061,29
8062,29
8063,29
8064,26
8065,27
8066,27
8067,27
8068,27
8069,28
8070,27
8071,27
8072,27
8073,27
8074,28
8075,28
8076,27
8077,28
8078,27
8079,28
8080,27
8081,28
8082,27
8083,28
8084,28
8085,27
8086,28
8087,29
8088,27
8089,28
8090,28
8091,28
8092,27
8093,28
8094,28
8095,29
8096,27
8097,28
8098,28
8099,28
8100,26
8101,27
8102,27
8103,27
8104,27
8105,27
8106,27
8107,28
8108,28
8109,27
8110,27
8111,28
8112,27
8113,28
8114,28
8115,27
8116,28
8117,29
8118,27
8119,28
8120,27
8121,28
8122,28
8123,29
8124,28
8125,27
8126,28
8127,27
8128,27
8129,28
8130,27
8131,28
8132,28
8133,28
8134,28
8135,28
8136,27
8137,28
8138,28
8139,28
8140,27
8141,28
8142,28
8143,29
8144,28
8145,27
8146,28
8147,29
8148,27
8149,28
8150,27
8151,28
8152,28
8153,29
8154,27
8155,28
8156,28
8157,28
8158,29
8159,29
8160,27
8161,28
8162,28
8163,28
8164,28
8165,28
8166,28
8167,29
8168,28
8169,28
8170,28
8171,29
8172,28
8173,29
8174,29
8175,27
8176,27
8177,28
8178,28
8179,29
8180,28
8181,27
8182,28
8183,28
8184,28
8185,29
8186,29
8187,29
8188,29
8189,29
8190,27
8191,28
8192,26
8193,27
8194,27
8195,28
8196,27
8197,28
8198,28
8199,28
8200,27
8201,28
8202,28
8203,28
8204,28
8205,28
8206,29
8207,30
8208,26
8209,27
8210,27
8211,27
8212,27
8213,28
8214,27
8215,28
8216,27
8217,27
8218,28
8219,29
8220,27
8221,28
8222,28
8223,28
8224,27
8225,28
8226,27
8227,27
8228,28
8229,28
8230,29
8231,30
8232,27
8233,28
8234,28
8235,27
8236,28
8237,29
8238,28
8239,28
8240,28
8241,29
8242,29
8243,30
8244,27
8245,28
8246,27
8247,28
8248,28
8249,28
8250,27
8251,28
8252,28
8253,28
8254,29
8255,28
8256,27
8257,28
8258,28
8259,28
8260,28
8261,29
8262,26
8263,27
8264,27
8265,27
8266,28
8267,29
8268,27
8269,28
8270,28
8271,27
8272,28
8273,29
8274,28
8275,28
8276,29
8277,29
8278,30
8279,27
8280,27
8281,28
8282,28
8283,28
8284,27
8285,28
8286,28
8287,29
8288,27
8289,27
8290,28
8291,29
8292,28
8293,29
8294,29
8295,28
8296,28
8297,29
8298,28
8299,28
8300,28
8301,29
8302,28
8303,28
8304,28
8305,28
8306,29
8307,28
8308,29
8309,29
8310,28
8311,29
8312,29
8313,27
8314,28
8315,29
8316,27
8317,28
8318,28
8319,28
8320,27
8321,28
8322,27
8323,28
8324,28
8325,27
8326,28
8327,28
8328,28
8329,29
8330,28
8331,29
8332,29
8333,28
8334,28
8335,29
8336,28
8337,28
8338,28
8339,29
8340,28
8341,28
8342,28
8343,27
8344,28
8345,29
8346,28
8347,29
8348,29
8349,28
8350,28
8351,29
8352,27
8353,28
8354,28
8355,28
8356,28
8357,29
8358,28
8359,29
8360,27
8361,28
8362,28
8363,29
8364,28
8365,29
8366,29
8367,29
8368,28
8369,29
8370,27
8371,28
8372,28
8373,28
8374,29
8375,28
8376,28
8377,29
8378,29
8379,27
8380,28
8381,28
8382,28
8383,29
8384,28
8385,28
8386,28
8387,29
8388,28
8389,29
8390,29
8391,29
8392,29
8393,28
8394,29
8395,28
8396,29
8397,28
8398,28
8399,29
8400,27
8401,28
8402,28
8403,28
8404,28
8405,28
8406,28
8407,28
8408,28
8409,29
8410,28
8411,29
8412,28
8413,29
8414,28
8415,27
8416,28
8417,29
8418,28
8419,29
8420,28
8421,28
8422,29
8423,30
8424,26
8425,27
8426,27
8427,27
8428,27
8429,28
8430,27
8431,28
8432,27
8433,27
8434,28
8435,28
8436,27
8437,27
8438,28
8439,28
8440,28
8441,29
8442,27
8443,28
8444,28
8445,28
8446,29
8447,30
8448,27
8449,28
8450,27
8451,27
8452,28
8453,29
8454,28
8455,28
8456,28
8457,29
8458,29
8459,28
8460,27
8461,28
8462,28
8463,27
8464,28
8465,29
8466,28
8467,29
8468,28
8469,28
8470,28
8471,29
8472,28
8473,28
8474,28
8475,28
8476,27
8477,28
8478,27
8479,28
8480,28
8481,28
8482,29
8483,29
8484,28
8485,29
8486,29
8487,28
8488,29
8489,28
8490,29
8491,29
8492,28
8493,28
8494,29
8495,30
8496,27
8497,28
8498,28
8499,28
8500,28
8501,29
8502,27
8503,28
8504,28
8505,26
8506,27
8507,28
8508,27
8509,28
8510,27
8511,28
8512,27
8513,28
8514,27
8515,28
8516,28
8517,28
8518,29
8519,28
8520,27
8521,28
8522,29
8523,28
8524,29
8525,28
8526,27
8527,28
8528,28
8529,28
8530,29
8531,28
8532,27
8533,28
8534,28
8535,28
8536,28
8537,29
8538,28
8539,29
8540,28
8541,27
8542,28
8543,29
8544,28
8545,29
8546,29
8547,28
8548,29
8549,30
8550,27
8551,28
8552,28
8553,28
8554,28
8555,28
8556,28
8557,29
8558,29
8559,28
8560,28
8561,29
8562,29
8563,30
8564,30
8565,28
8566,29
8567,29
8568,27
8569,28
8570,28
8571,28
8572,28
8573,29
8574,28
8575,28
8576,28
8577,28
8578,29
8579,30
8580,27
8581,28
8582,28
8583,28
8584,28
8585,28
8586,27
8587,28
8588,28
8589,28
8590,29
8591,29
8592,28
8593,28
8594,29
8595,28
8596,28
8597,29
8598,29
8599,30
8600,28
8601,29
8602,28
8603,29
8604,28
8605,29
8606,28
8607,28
8608,29
8609,30
8610,28
8611,28
8612,29
8613,28
8614,28
8615,29
8616,29
8617,29
8618,29
8619,28
8620,29
8621,29
8622,29
8623,30
8624,28
8625,28
8626,29
8627,30
8628,29
8629,30
8630,29
8631,28
8632,28
8633,29
8634,29
8635,28
8636,28
8637,29
8638,29
8639,28
8640,26
8641,27
8642,27
8643,27
8644,27
8645,27
8646,27
8647,28
8648,27
8649,27
8650,27
8651,28
8652,27
8653,28
8654,28
8655,27
8656,27
8657,28
8658,27
8659,28
8660,27
8661,28
8662,28
8663,29
8664,27
8665,28
8666,28
8667,27
8668,28
8669,29
8670,27
8671,28
8672,27
8673,28
8674,28
8675,28
8676,27
8677,28
8678,28
8679,28
8680,27
8681,28
8682,28
8683,28
8684,28
8685,27
8686,28
8687,28
8688,27
8689,28
8690,28
8691,28
8692,28
8693,29
8694,27
8695,28
8696,28
8697,28
8698,29
8699,30
8700,27
8701,28
8702,28
8703,28
8704,27
8705,28
8706,28
8707,29
8708,28
8709,29
8710,28
8711,29
8712,27
8713,28
8714,28
8715,28
8716,28
8717,29
8718,28
8719,29
8720,27
8721,27
8722,28
8723,29
8724,28
8725,28
8726,29
8727,29
8728,28
8729,29
8730,27
8731,28
8732,28
8733,28
8734,29
8735,28
8736,27
8737,28
8738,28
8739,28
8740,28
8741,29
8742,28
8743,28
8744,28
8745,28
8746,29
8747,30
8748,25
8749,26
8750,26
8751,26
8752,27
8753,28
8754,26
8755,27
8756,27
8757,26
8758,27
8759,28
8760,27
8761,28
8762,28
8763,28
8764,28
8765,28
8766,26
8767,27
8768,27
8769,27
8770,28
8771,29
8772,27
8773,28
8774,28
8775,26
8776,27
8777,28
8778,27
8779,28
8780,28
8781,28
8782,29
8783,30
8784,27
8785,28
8786,28
8787,28
8788,28
8789,29
8790,28
8791,29
8792,28
8793,28
8794,29
8795,29
8796,28
8797,29
8798,29
8799,29
8800,27
8801,28
8802,26
8803,27
8804,27
8805,27
8806,28
8807,29
8808,27
8809,28
8810,28
8811,27
8812,28
8813,29
8814,28
8815,29
8816,28
8817,29
8818,29
8819,30
8820,27
8821,28
8822,28
8823,28
8824,28
8825,28
8826,28
8827,28
8828,29
8829,26
8830,27
8831,28
8832,27
8833,28
8834,28
8835,28
8836,28
8837,29
8838,27
8839,28
8840,28
8841,28
8842,29
8843,29
8844,28
8845,28
8846,29
8847,28
8848,28
8849,29
8850,28
8851,29
8852,29
8853,29
8854,29
8855,28
8856,27
8857,28
8858,28
8859,28
8860,28
8861,29
8862,28
8863,29
8864,28
8865,28
8866,29
8867,30
8868,28
8869,28
8870,29
8871,29
8872,29
8873,30
8874,28
8875,29
8876,29
8877,29
8878,28
8879,29
8880,27
8881,28
8882,28
8883,28
8884,28
8885,28
8886,28
8887,29
8888,28
8889,29
8890,28
8891,29
8892,27
8893,28
8894,28
8895,28
8896,28
8897,28
8898,28
8899,29
8900,28
8901,28
8902,29
8903,29
8904,28
8905,28
8906,28
8907,29
8908,29
8909,30
8910,26
8911,27
8912,27
8913,27
8914,28
8915,28
8916,27
8917,28
8918,28
8919,27
8920,28
8921,28
8922,28
8923,29
8924,28
8925,28
8926,29
8927,29
8928,27
8929,28
8930,28
8931,28
8932,28
8933,29
8934,28
8935,29
8936,28
8937,27
8938,28
8939,29
8940,28
8941,29
8942,29
8943,28
8944,28
8945,29
8946,28
8947,29
8948,29
8949,28
8950,29
8951,30
8952,28
8953,29
8954,28
8955,28
8956,29
8957,29
8958,29
8959,28
8960,27
8961,28
8962,28
8963,29
8964,27
8965,27
8966,28
8967,28
8968,28
8969,29
8970,28
8971,29
8972,29
8973,28
8974,28
8975,29
8976,28
8977,29
8978,29
8979,28
8980,28
8981,29
8982,28
8983,29
8984,29
8985,29
8986,30
8987,29
8988,28
8989,29
8990,28
8991,26
8992,27
8993,28
8994,27
8995,28
8996,29
8997,28
8998,29
8999,30
9000,27
9001,28
9002,28
9003,28
9004,28
9005,28
9006,28
9007,29
9008,28
9009,28
9010,28
9011,29
9012,28
9013,29
9014,29
9015,28
9016,28
9017,29
9018,27
9019,28
9020,28
9021,28
9022,29
9023,29
9024,28
9025,28
9026,29
9027,28
9028,28
9029,29
9030,28
9031,29
9032,29
9033,29
9034,30
9035,29
9036,28
9037,29
9038,29
9039,29
9040,28
9041,29
9042,29
9043,30
9044,28
9045,28
9046,29
9047,29
9048,28
9049,29
9050,28
9051,29
9052,28
9053,29
9054,29
9055,29
9056,29
9057,30
9058,29
9059,30
9060,28
9061,29
9062,29
9063,28
9064,29
9065,28
9066,29
9067,30
9068,30
9069,30
9070,29
9071,29
9072,26
9073,27
9074,27
9075,27
9076,27
9077,28
9078,27
9079,27
9080,27
9081,27
9082,28
9083,29
9084,27
9085,28
9086,27
9087,28
9088,27
9089,28
9090,27
9091,28
9092,28
9093,27
9094,28
9095,29
9096,27
9097,28
9098,28
9099,27
9100,27
9101,28
9102,28
9103,29
9104,28
9105,29
9106,29
9107,28
9108,27
9109,28
9110,28
9111,28
9112,28
9113,29
9114,27
9115,28
9116,28
9117,28
9118,29
9119,29
9120,27
9121,28
9122,28
9123,28
9124,28
9125,28
9126,27
9127,28
9128,27
9129,28
9130,28
9131,29
9132,28
9133,29
9134,29
9135,27
9136,28
9137,29
9138,28
9139,28
9140,28
9141,29
9142,28
9143,29
9144,27
9145,28
9146,28
9147,28
9148,28
9149,29
9150,28
9151,29
9152,28
9153,27
9154,28
9155,29
9156,27
9157,28
9158,28
9159,28
9160,28
9161,29
9162,28
9163,28
9164,29
9165,28
9166,29
9167,30
9168,28
9169,29
9170,28
9171,29
9172,29
9173,30
9174,29
9175,29
9176,28
9177,28
9178,29
9179,30
9180,27
9181,28
9182,28
9183,28
9184,28
9185,28
9186,28
9187,29
9188,29
9189,28
9190,28
9191,29
9192,28
9193,29
9194,29
9195,28
9196,28
9197,28
9198,27
9199,28
9200,28
9201,28
9202,29
9203,30
9204,28
9205,28
9206,29
9207,28
9208,29
9209,30
9210,28
9211,29
9212,28
9213,29
9214,28
9215,28
9216,26
9217,27
9218,27
9219,27
9220,27
9221,28
9222,27
9223,28
9224,27
9225,27
9226,28
9227,29
9228,27
9229,28
9230,28
9231,28
9232,27
9233,28
9234,26
9235,27
9236,27
9237,27
9238,28
9239,29
9240,27
9241,28
9242,28
9243,27
9244,28
9245,29
9246,28
9247,28
9248,27
9249,28
9250,28
9251,29
9252,27
9253,27
9254,28
9255,28
9256,28
9257,29
9258,28
9259,29
9260,29
9261,27
9262,28
9263,29
9264,27
9265,28
9266,28
9267,28
9268,28
9269,29
9270,28
9271,28
9272,28
9273,29
9274,29
9275,29
9276,28
9277,29
9278,29
9279,29
9280,27
9281,28
9282,28
9283,29
9284,28
9285,29
9286,29
9287,29
9288,27
9289,28
9290,28
9291,27
9292,28
9293,29
9294,28
9295,28
9296,28
9297,28
9298,29
9299,29
9300,28
9301,29
9302,29
9303,29
9304,29
9305,29
9306,28
9307,29
9308,29
9309,29
9310,28
9311,29
9312,27
9313,28
9314,28
9315,27
9316,28
9317,29
9318,28
9319,29
9320,28
9321,29
9322,29
9323,30
9324,27
9325,28
9326,28
9327,28
9328,28
9329,29
9330,28
9331,28
9332,29
9333,28
9334,29
9335,30
9336,28
9337,29
9338,28
9339,29
9340,29
9341,30
9342,28
9343,29
9344,27
9345,28
9346,28
9347,29
9348,28
9349,29
9350,28
9351,29
9352,28
9353,29
9354,29
9355,29
9356,29
9357,30
9358,30
9359,29
9360,27
9361,28
9362,28
9363,28
9364,28
9365,28
9366,28
9367,29
9368,28
9369,28
9370,28
9371,29
9372,28
9373,28
9374,28
9375,28
9376,28
9377,29
9378,28
9379,29
9380,28
9381,29
9382,29
9383,30
9384,28
9385,29
9386,28
9387,28
9388,29
9389,29
9390,28
9391,29
9392,29
9393,29
9394,29
9395,29
9396,27
9397,28
9398,28
9399,28
9400,28
9401,29
9402,28
9403,29
9404,29
9405,27
9406,28
9407,29
9408,27
9409,28
9410,28
9411,28
9412,28
9413,29
9414,28
9415,28
9416,28
9417,28
9418,29
9419,30
9420,28
9421,29
9422,28
9423,28
9424,28
9425,28
9426,29
9427,30
9428,29
9429,28
9430,29
9431,30
9432,28
9433,29
9434,29
9435,28
9436,28
9437,29
9438,28
9439,29
9440,28
9441,29
9442,29
9443,29
9444,29
9445,29
9446,30
9447,30
9448,29
9449,30
9450,27
9451,28
9452,28
9453,28
9454,28
9455,28
9456,28
9457,28
9458,29
9459,28
9460,28
9461,29
9462,28
9463,29
9464,28
9465,28
9466,29
9467,30
9468,28
9469,29
9470,29
9471,28
9472,27
9473,28
9474,28
9475,28
9476,28
9477,26
9478,27
9479,28
9480,27
9481,28
9482,29
9483,28
9484,29
9485,28
9486,27
9487,28
9488,28
9489,28
9490,28
9491,29
9492,28
9493,29
9494,29
9495,28
9496,29
9497,30
9498,29
9499,29
9500,28
9501,29
9502,29
9503,29
9504,27
9505,28
9506,28
9507,28
9508,28
9509,28
9510,28
9511,29
9512,28
9513,28
9514,29
9515,28
9516,28
9517,29
9518,29
9519,29
9520,28
9521,29
9522,28
9523,29
9524,29
9525,28
9526,28
9527,29
9528,28
9529,29
9530,29
9531,28
9532,29
9533,30
9534,29
9535,30
9536,28
9537,28
9538,29
9539,30
9540,28
9541,29
9542,29
9543,29
9544,29
9545,29
9546,28
9547,29
9548,28
9549,29
9550,29
9551,30
9552,28
9553,29
9554,29
9555,28
9556,29
9557,30
9558,27
9559,28
9560,29
9561,28
9562,29
9563,29
9564,29
9565,30
9566,30
9567,28
9568,28
9569,29
9570,28
9571,29
9572,29
9573,29
9574,30
9575,30
9576,27
9577,28
9578,28
9579,28
9580,28
9581,29
9582,28
9583,28
9584,28
9585,28
9586,29
9587,30
9588,28
9589,29
9590,28
9591,29
9592,28
9593,29
9594,28
9595,28
9596,29
9597,28
9598,29
9599,29
9600,27
9601,28
9602,28
9603,28
9604,28
9605,28
9606,28
9607,29
9608,28
9609,29
9610,28
9611,29
9612,28
9613,29
9614,28
9615,28
9616,28
9617,29
9618,28
9619,29
9620,28
9621,29
9622,29
9623,30
9624,28
9625,28
9626,29
9627,29
9628,29
9629,30
9630,28
9631,29
9632,28
9633,28
9634,29
9635,29
9636,28
9637,29
9638,29
9639,27
9640,28
9641,29
9642,28
9643,29
9644,29
9645,29
9646,28
9647,29
9648,28
9649,29
9650,28
9651,29
9652,28
9653,29
9654,29
9655,29
9656,28
9657,28
9658,29
9659,30
9660,28
9661,29
9662,29
9663,29
9664,28
9665,29
9666,28
9667,29
9668,29
9669,29
9670,29
9671,29
9672,28
9673,29
9674,29
9675,28
9676,29
9677,30
9678,29
9679,30
9680,28
9681,29
9682,29
9683,30
9684,29
9685,29
9686,29
9687,30
9688,29
9689,30
9690,28
9691,29
9692,29
9693,29
9694,29
9695,29
9696,28
9697,29
9698,29
9699,29
9700,28
9701,29
9702,28
9703,29
9704,29
9705,29
9706,29
9707,29
9708,29
9709,28
9710,29
9711,29
9712,29
9713,29
9714,30
9715,29
9716,29
9717,29
9718,29
9719,30
9720,26
9721,27
9722,27
9723,27
9724,27
9725,27
9726,27
9727,28
9728,27
9729,27
9730,27
9731,28
9732,27
9733,28
9734,28
9735,27
9736,28
9737,29
9738,27
9739,28
9740,27
9741,28
9742,28
9743,29
9744,27
9745,28
9746,28
9747,27
9748,28
9749,29
9750,27
9751,28
9752,28
9753,28
9754,29
9755,28
9756,27
9757,28
9758,28
9759,28
9760,28
9761,29
9762,28
9763,29
9764,29
9765,27
9766,28
9767,29
9768,28
9769,29
9770,28
9771,29
9772,29
9773,29
9774,27
9775,28
9776,28
9777,28
9778,29
9779,29
9780,27
9781,28
9782,28
9783,28
9784,28
9785,28
9786,28
9787,29
9788,29
9789,29
9790,28
9791,29
9792,27
9793,28
9794,28
9795,28
9796,28
9797,29
9798,28
9799,29
9800,28
9801,27
9802,28
9803,29
9804,28
9805,29
9806,29
9807,29
9808,28
9809,28
9810,27
9811,28
9812,28
9813,28
9814,29
9815,28
9816,28
9817,29
9818,29
9819,28
9820,28
9821,29
9822,29
9823,29
9824,28
9825,28
9826,28
9827,29
9828,27
9829,28
9830,28
9831,28
9832,28
9833,29
9834,28
9835,28
9836,29
9837,28
9838,29
9839,30
9840,28
9841,28
9842,28
9843,28
9844,29
9845,29
9846,28
9847,29
9848,29
9849,28
9850,29
9851,30
9852,29
9853,30
9854,28
9855,27
9856,28
9857,29
9858,28
9859,29
9860,28
9861,29
9862,29
9863,29
9864,28
9865,29
9866,29
9867,28
9868,29
9869,30
9870,28
9871,29
9872,29
9873,29
9874,30
9875,29
9876,29
9877,29
9878,29
9879,29
9880,28
9881,29
9882,27
9883,28
9884,28
9885,28
9886,29
9887,30
9888,28
9889,29
9890,29
9891,28
9892,29
9893,29
9894,28
9895,29
9896,29
9897,29
9898,29
9899,29
9900,27
9901,28
9902,28
9903,28
9904,28
9905,28
9906,28
9907,29
9908,29
9909,28
9910,28
9911,29
9912,28
9913,29
9914,29
9915,28
9916,29
9917,30
9918,28
9919,28
9920,28
9921,29
9922,29
9923,30
9924,29
9925,29
9926,29
9927,29
9928,28
9929,29
9930,28
9931,29
9932,29
9933,29
9934,30
9935,29
9936,27
9937,28
9938,28
9939,28
9940,28
9941,29
9942,28
9943,28
9944,28
9945,28
9946,29
9947,29
9948,28
9949,29
9950,29
9951,29
9952,29
9953,30
9954,28
9955,28
9956,29
9957,29
9958,29
9959,29
9960,28
9961,29
9962,29
9963,27
9964,28
9965,29
9966,28
9967,29
9968,29
9969,29
9970,29
9971,30
9972,28
9973,29
9974,29
9975,28
9976,29
9977,30
9978,29
9979,30
9980,29
9981,29
9982,28
9983,29
9984,27
9985,28
9986,28
9987,28
9988,28
9989,29
9990,27
9991,28
9992,28
9993,28
9994,29
9995,28
9996,28
9997,28
9998,29
9999,28
10000,28
